id	name
1	Daniel
2	Queen
3	Anthony Lee
4	Benedict XIV
5	Smithsonian
6	Andrew Peel
7	Christopher
8	Brandon
9	Gilbert
10	Isabella Ross
11	James Right
12	Paula Shaw
13	Elizabeth II
14	John
15	Albert Einstein
16	Arthur
17	Margaret W.
18	Julius
19	Nikola Tesla
20	Alexander G.
21	Winston Churchill
22	Stephen
23	Franklin D. Roosevelt
24	Alexander Bell
25	Thomas Edison
26	Clark
27	John
28	Paul
29	George
30	Henry
31	Fitzgerald Kennedy
32	Leonardo da Vinci
33	Isaac Newton
34	Martin Luther King
35	Michael
36	Brian
37	Patrick
38	Benjamin
39	Frederick Douglas
40	Napoleon B.
41	Richard Feynman
42	Charles Darwin
43	Nikolai Tesla
44	Volta
45	Socrates
46	Plato
47	Hemingway
48	Christopher Wren
49	Erwin Schrödinger
50	Galileo G.
51	Lincoln
52	Paul
53	Eric
54	Sophocles
55	Beethoven
56	Marie Curie-Sklodowska
57	Max
58	Oscar
59	George Washington
60	Sigmund F.
61	Michelle Obama
62	Abraham L.
63	Frank Lloyd Wright
64	Theodore Roosevelt
65	Adam
66	Julius Caesar
67	Oliver
68	Plato
69	Archimedes of Syracuse
70	Mary Wollstonecraft
71	Theodore Teddy
72	Catherine G.
73	Leonardo Da Vinci
74	Johannes Gutenberg
75	Virginia W.
76	Nathaniel H.
77	Jimmy Carter
78	Harper
79	Stella
80	Nelson Mandela
81	Florence
82	Victoria
83	Cleopatra
84	George Stephenson
85	James
86	Oliver Twist
87	Benjamin F.
88	Napoleon Bonaparte
89	Frederick the Great
90	Elvis Presley
91	Jane Austen
92	Alexander H.
93	Plato
94	Dante
95	Newton
96	Hannibal
97	Michelangelo
98	Pi
99	Napoleon Bonaparte
100	Albert Einstein
101	Beethoven
102	Sir Isaac Newton
103	Louis Pasteur
104	Christopher Columbus
105	Galileo Galilei
106	Stephen H.
107	Benjamin Franklin
108	George
109	Sappho
110	Mozart
111	William Blake
112	Marcus
113	Shakespeare
114	Homer
115	Plato
116	Michelangelo
117	Vincent van
118	Vincent van
119	Michelangelo Buonarroti
120	Leonardo da Vinci
121	Leonardo Da Vinci
122	Shakespearean
123	Benjamin Franklin
124	Charles Darwin
125	Charles Dickens
126	Archimedes of Syr
127	Michelangelo Buon
128	Alexander Graham
129	Stephen
130	Socrates
131	Michelangelo Buonarroti
132	Alexander the Great
133	Ludwig van Beethoven
134	Napoleon
135	Martin Luther
136	Euclid
137	Leo
138	Socrates
139	Plato
140	Archimedes
141	Galileo
142	Michelangelo
143	Benjamin Franklin
144	Socrates
145	Plato
146	Napoleon Bonaparte
147	Napoleon Bonaparte
148	Benjamin Franklin
149	Plato
150	Pascal
151	Plato
152	Napoleon Bonaparte
153	Benjamin Franklin
154	Homer
155	Napoleon Bonaparte
156	Archimedes of Syracuse
157	Benjamin Franklin
158	Socrates
159	Archimedes of Syracuse
160	George
161	Archimedes of Syracuse
162	Plato
163	Martin Luther King
164	Leo
165	Charles Darwin
166	Napoleon B.
167	Charles Darwin
168	Napoleon Bonaparte
169	Plato
170	Napoleon Bonaparte
171	Archimedes of Syracuse
172	Paul
173	Leo
174	Galileo
175	Michelangelo Buonarroti
176	Napoleon Bonaparte
177	Galileo
178	Plato
179	Eric
180	Napoleon Bonaparte
181	Archimedes of Syracuse
182	Oscar
183	Michelangelo Buonarroti
184	Napoleon Bonaparte
185	Michelangelo Buonarroti
186	Archimedes of Syracuse
187	Eric
188	Napoleon Bonaparte
189	Napoleon Bonaparte
190	Michelangelo Buonarroti
191	Socrates
192	Plato
193	Euclid
194	Euclid
195	Galileo
196	Michelangelo Buonarroti
197	Plato
198	Leonardo da Vinci
199	Paul
200	Napoleon Bonaparte
